cookie,time,interaction,conversion,conversion_value,channel
07kA0AkCiEn79oD3hABhnFkF3,2018-07-28T16:24:39Z,impression,0,0,Instagram
07kA0nh9073kkoA7B900iAC3D,2018-07-18T22:40:59Z,conversion,1,8,Online Video
07kA9nFBF9CEBhhffBiCEfF00,2018-07-09T11:40:59Z,impression,0,0,Paid Search
07kA9nFBF9CEBhhffBiCEfF00,2018-07-09T11:43:26Z,impression,0,0,Paid Search
07kA9nFBF9CEBhhffBiCEfF00,2018-07-09T11:53:48Z,impression,0,0,Facebook
07kA9nFBF9CEBhhffBiCEfF00,2018-07-09T12:55:29Z,impression,0,0,Facebook
07kA9nFBF9CEBhhffBiCEfF00,2018-07-15T10:56:20Z,impression,0,0,Facebook
07kA9nFBF9CEBhhffBiCEfF00,2018-07-18T11:15:53Z,impression,0,0,Instagram
07kA9nFBF9CEBhhffBiCEfF00,2018-07-18T13:24:26Z,impression,0,0,Facebook
07kA9nFBF9CEBhhffBiCEfF00,2018-07-18T13:24:35Z,impression,0,0,Facebook
07kABhfo0EfBA3f90Bn0F9k3o,2018-07-24T06:50:48Z,impression,0,0,Online Video
07kAo9iCC9Di3hkfiDAi3Ahio,2018-07-12T10:40:51Z,impression,0,0,Online Display
07kAo9iCC9Di3hkfiDAi3Ahio,2018-07-19T13:16:53Z,impression,0,0,Online Display
07kB3FAnDoiAFDCC0h9E7o0Ah,2018-07-30T11:26:03Z,impression,0,0,Facebook
07kBkC370AnnEnA90DnA97739,2018-07-12T13:17:27Z,impression,0,0,Paid Search
07kBkC370AnnEnA90DnA97739,2018-07-12T13:17:53Z,impression,0,0,Paid Search
07kBkhk3Ch39Ch79F03n3o0i7,2018-07-10T12:47:48Z,impression,0,0,Paid Search
07kBo9h9EoAhfAnAfAiCD9DfA,2018-07-01T19:03:14Z,impression,0,0,Online Video
07kC0AEffniih9nko3n7fCkE0,2018-07-17T14:44:08Z,impression,0,0,Paid Search
07kCf7iD30n730f7BCo3B3B3k,2018-07-30T12:27:42Z,conversion,1,7.5,Instagram
07kD0DkFhhhn7fi9EFF099FFC,2018-07-30T12:01:05Z,impression,0,0,Facebook
07kD3nEfn3fBf3ikBh0nofD73,2018-07-10T11:31:20Z,impression,0,0,Paid Search
07kDiDCFok7hC3AC9nioD9h7n,2018-07-07T19:51:15Z,impression,0,0,Instagram
07kDiDCFok7hC3AC9nioD9h7n,2018-07-07T20:07:32Z,impression,0,0,Instagram
07kDiDCFok7hC3AC9nioD9h7n,2018-07-26T12:54:18Z,impression,0,0,Facebook
07kDiDCFok7hC3AC9nioD9h7n,2018-07-26T13:11:43Z,impression,0,0,Facebook
07kDiDCFok7hC3AC9nioD9h7n,2018-07-26T13:44:48Z,conversion,1,7.5,Facebook
07kDiDCFok7hC3AC9nioD9h7n,2018-07-26T13:45:28Z,impression,0,0,Facebook
07kDiDCFok7hC3AC9nioD9h7n,2018-07-26T13:49:47Z,impression,0,0,Instagram
07kE7kon9oBE0E0o0FA7CECE0,2018-07-09T13:29:57Z,impression,0,0,Paid Search
07kE7kon9oBE0E0o0FA7CECE0,2018-07-09T13:30:37Z,impression,0,0,Paid Search
07kE9C79ooDo0hfk7B3oE0in7,2018-07-19T15:07:25Z,impression,0,0,Paid Search
07kfDkink7FEhBnCh3FBBi0Dn,2018-07-10T10:58:06Z,impression,0,0,Facebook
07kfDkink7FEhBnCh3FBBi0Dn,2018-07-10T15:07:58Z,impression,0,0,Facebook
07kfDkink7FEhBnCh3FBBi0Dn,2018-07-19T07:51:11Z,impression,0,0,Online Video
07kfDkink7FEhBnCh3FBBi0Dn,2018-07-20T14:15:07Z,impression,0,0,Facebook
07kfDkink7FEhBnCh3FBBi0Dn,2018-07-20T18:12:10Z,impression,0,0,Online Video
07kfDkink7FEhBnCh3FBBi0Dn,2018-07-22T22:07:23Z,impression,0,0,Facebook
07kfEDBBo9BECEfo0B0kBfhED,2018-07-20T23:50:40Z,impression,0,0,Online Video
07kfEoioDBhkB3iADnFkE9iEf,2018-07-10T08:43:47Z,impression,0,0,Online Video
07kfEoioDBhkB3iADnFkE9iEf,2018-07-29T11:08:48Z,impression,0,0,Paid Search
07kfoohfn7AEF9k9oBFiFF3oB,2018-07-11T12:58:42Z,impression,0,0,Online Video
07kfoohfn7AEF9k9oBFiFF3oB,2018-07-11T12:59:05Z,impression,0,0,Online Video
07kfoohfn7AEF9k9oBFiFF3oB,2018-07-11T12:59:20Z,impression,0,0,Online Video
07kfoohfn7AEF9k9oBFiFF3oB,2018-07-11T13:00:10Z,impression,0,0,Online Video
07khB3FnC3073fEBAkBnAoD9o,2018-07-18T06:16:05Z,impression,0,0,Online Video
07khB3FnC3073fEBAkBnAoD9o,2018-07-23T11:23:30Z,impression,0,0,Online Video
07khB3FnC3073fEBAkBnAoD9o,2018-07-23T11:25:04Z,conversion,1,5,Online Video
07khhDi039AoFCnoAD3i7FC3E,2018-07-29T11:03:33Z,impression,0,0,Paid Search
07khkk93EhC9Bo9n0BiFoDF9C,2018-07-17T06:41:59Z,impression,0,0,Online Video
07khkoAk0E0kBinFhnC9EDB0B,2018-07-02T17:02:43Z,impression,0,0,Paid Search
07khkoAk0E0kBinFhnC9EDB0B,2018-07-06T19:42:34Z,conversion,1,4,Online Display
07khkoAk0E0kBinFhnC9EDB0B,2018-07-23T16:14:38Z,impression,0,0,Online Display
07khnEoiiBio00AADAD0f9AFF,2018-07-02T09:29:31Z,impression,0,0,Paid Search
07khnEoiiBio00AADAD0f9AFF,2018-07-02T09:29:49Z,impression,0,0,Paid Search
07kihAn7iFEhA3F7ihFo0kFhD,2018-07-07T16:09:38Z,impression,0,0,Online Display
07kk97iAh7kCD7f9E7DhBA9FC,2018-07-19T14:14:00Z,impression,0,0,Paid Search
07kkFk9fkkkh793n30i7oCFDD,2018-07-03T17:18:33Z,impression,0,0,Facebook
07knC0oi0EAhi0kE773nAihnf,2018-07-22T14:08:16Z,impression,0,0,Online Video
07knEDDEC3Cho9CiFECf7nF79,2018-07-17T07:42:18Z,impression,0,0,Facebook
07knnDEhoBEEEB9fkA9ofBA3n,2018-07-20T12:23:43Z,impression,0,0,Online Video
07kofnECFDhf99FioE97fk30n,2018-07-13T10:20:11Z,impression,0,0,Online Video
07kokBn030EiDAC0kfh3FBfDF,2018-07-23T09:11:52Z,impression,0,0,Facebook
07kon7fFFABfEC9nA0o3hk0Co,2018-07-02T10:18:18Z,impression,0,0,Online Display
07kon7fFFABfEC9nA0o3hk0Co,2018-07-06T20:42:39Z,impression,0,0,Online Display
07n0779337FBhko339AE33hEk,2018-07-18T17:58:14Z,impression,0,0,Paid Search
07n0779337FBhko339AE33hEk,2018-07-18T18:00:18Z,impression,0,0,Paid Search
07n0779337FBhko339AE33hEk,2018-07-18T18:03:00Z,impression,0,0,Paid Search
07n0779337FBhko339AE33hEk,2018-07-18T18:06:52Z,impression,0,0,Paid Search
07n0779337FBhko339AE33hEk,2018-07-18T18:08:16Z,impression,0,0,Paid Search
07n0779337FBhko339AE33hEk,2018-07-26T19:31:40Z,conversion,1,5,Paid Search
07n0779337FBhko339AE33hEk,2018-07-30T17:00:44Z,impression,0,0,Instagram
07n07BAk0Ei00o3703ChEB3B0,2018-07-07T21:11:43Z,impression,0,0,Facebook
07n0DCEfDoEkB0CCEAB9BAB0k,2018-07-02T12:21:55Z,impression,0,0,Online Display
07n0DCEfDoEkB0CCEAB9BAB0k,2018-07-03T14:00:58Z,impression,0,0,Online Display
07n309CCC0Ch97B0k0ohDFkDA,2018-07-02T06:30:05Z,impression,0,0,Facebook
07n309CCC0Ch97B0k0ohDFkDA,2018-07-13T14:29:59Z,impression,0,0,Paid Search
07n309CCC0Ch97B0k0ohDFkDA,2018-07-25T10:28:22Z,impression,0,0,Online Display
07n37iFAfD0F30nA0BfhEk7hn,2018-07-02T11:04:25Z,impression,0,0,Facebook
07n37iFAfD0F30nA0BfhEk7hn,2018-07-10T19:27:50Z,impression,0,0,Paid Search
07n3E7h70C0AnFnEi00Cnkf0i,2018-07-10T12:25:27Z,impression,0,0,Paid Search
07n3E7h70C0AnFnEi00Cnkf0i,2018-07-16T22:32:49Z,impression,0,0,Instagram
07n3FDDno7kDoAfBF03hk0hi9,2018-07-17T14:45:42Z,impression,0,0,Paid Search
07n3fkfFifkf0FhhiED9BC30E,2018-07-23T16:39:54Z,impression,0,0,Instagram
07n3fkfFifkf0FhhiED9BC30E,2018-07-26T11:56:50Z,impression,0,0,Online Video
07n3iCDADinDE7oC3FCCDfkDi,2018-07-09T11:03:54Z,impression,0,0,Paid Search
07n3iCDADinDE7oC3FCCDfkDi,2018-07-11T12:08:35Z,impression,0,0,Paid Search
07n3iCDADinDE7oC3FCCDfkDi,2018-07-11T12:09:13Z,impression,0,0,Paid Search
07n73oCB9799E7CBfD3i3k7nB,2018-07-09T10:13:45Z,impression,0,0,Facebook
07n73oCB9799E7CBfD3i3k7nB,2018-07-30T08:17:32Z,impression,0,0,Facebook
07n79AF77BC0o99DFFi3D9D9k,2018-07-05T13:18:02Z,conversion,1,8.5,Paid Search
07n79AF77BC0o99DFFi3D9D9k,2018-07-05T13:21:34Z,impression,0,0,Paid Search
07n79AF77BC0o99DFFi3D9D9k,2018-07-12T17:19:59Z,impression,0,0,Paid Search
07n7A3kfA070fokoDk37DDnCA,2018-07-09T15:11:53Z,impression,0,0,Facebook
07n7A3kfA070fokoDk37DDnCA,2018-07-12T15:16:42Z,impression,0,0,Instagram
07n7A3kfA070fokoDk37DDnCA,2018-07-27T07:42:45Z,impression,0,0,Paid Search
07n7A3kfA070fokoDk37DDnCA,2018-07-29T16:54:40Z,impression,0,0,Online Video
07n7EEFhBA9Ffo9oAAn9ffo9F,2018-07-20T19:10:33Z,impression,0,0,Facebook
07n7EEFhBA9Ffo9oAAn9ffo9F,2018-07-27T15:57:00Z,impression,0,0,Facebook
07n7EEFhBA9Ffo9oAAn9ffo9F,2018-07-27T16:38:06Z,impression,0,0,Facebook
07n7EEFhBA9Ffo9oAAn9ffo9F,2018-07-30T12:00:24Z,impression,0,0,Facebook
07n7EEFhBA9Ffo9oAAn9ffo9F,2018-07-30T12:04:50Z,impression,0,0,Facebook
07n93D030n0AC07D07A90oC3E,2018-07-14T11:58:49Z,impression,0,0,Paid Search
07n973FoiFE0fAhC0E9hBAF9F,2018-07-15T15:22:15Z,impression,0,0,Online Display
07n973FoiFE0fAhC0E9hBAF9F,2018-07-15T15:22:16Z,impression,0,0,Online Display
07n9BAA00EfE9Fi9CBko37ohA,2018-07-18T12:04:48Z,impression,0,0,Facebook
07n9FABCh7FCkDABA0FAF9Ff7,2018-07-16T17:49:39Z,impression,0,0,Paid Search
07n9hoikD0iEDhhk307FEFC93,2018-07-14T15:11:49Z,impression,0,0,Paid Search
07n9hoikD0iEDhhk307FEFC93,2018-07-14T15:13:01Z,impression,0,0,Paid Search
07nA90F0Affh7EhD0h7B9h7Dk,2018-07-29T10:15:04Z,impression,0,0,Paid Search
07nAk9ofo7nF0ihCBA9n7hiFC,2018-07-15T11:52:17Z,impression,0,0,Paid Search
07nAnBinoAE93CEAC9E37AFhD,2018-07-05T12:42:33Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-05T14:21:40Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-10T09:40:14Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-11T14:21:10Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-17T12:06:09Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-18T11:03:58Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-18T15:07:57Z,impression,0,0,Facebook
07nAnBinoAE93CEAC9E37AFhD,2018-07-19T08:33:50Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-22T08:25:43Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-22T08:25:49Z,impression,0,0,Online Video
07nAnBinoAE93CEAC9E37AFhD,2018-07-24T10:46:26Z,impression,0,0,Online Video
07nAoE3Eo0f7DifoBE3EEDAfh,2018-07-12T23:01:46Z,impression,0,0,Facebook
07nB7hDF00nB7fikBh93BB9AC,2018-07-21T16:47:11Z,impression,0,0,Paid Search
07nB7hDF00nB7fikBh93BB9AC,2018-07-25T13:43:51Z,impression,0,0,Paid Search
07nCoo3nn0nC9073okEnn030k,2018-07-11T08:46:42Z,impression,0,0,Online Display
07nDhBAABEB77A3f7kAo7i993,2018-07-05T19:18:00Z,impression,0,0,Facebook
07nDhBAABEB77A3f7kAo7i993,2018-07-05T19:48:10Z,impression,0,0,Facebook
07nDhBAABEB77A3f7kAo7i993,2018-07-21T12:38:35Z,impression,0,0,Online Video
07nDhBAABEB77A3f7kAo7i993,2018-07-21T16:18:11Z,impression,0,0,Facebook
07nDhBAABEB77A3f7kAo7i993,2018-07-29T10:27:35Z,impression,0,0,Facebook
07nDhiAk0hEfifEBf9CB30oon,2018-07-30T13:35:44Z,impression,0,0,Facebook
07nE0A0BnhAfF0DEkBF0A3A70,2018-07-15T09:55:17Z,impression,0,0,Facebook
07nE0A0BnhAfF0DEkBF0A3A70,2018-07-15T09:55:43Z,impression,0,0,Instagram
07nE397EoC37E0iAo7Enof09h,2018-07-01T16:16:09Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-02T17:01:10Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-06T13:45:25Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-06T13:45:30Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-07T12:28:03Z,conversion,1,4.5,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-11T16:13:44Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-11T16:13:46Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-11T16:15:03Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-11T16:15:59Z,conversion,1,5,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-12T16:45:23Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-16T16:29:08Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-16T16:29:12Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-18T16:29:17Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-19T16:38:44Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-19T16:38:57Z,impression,0,0,Online Video
07nE397EoC37E0iAo7Enof09h,2018-07-27T08:52:50Z,impression,0,0,Instagram
07nE397EoC37E0iAo7Enof09h,2018-07-27T09:10:57Z,impression,0,0,Facebook
07nE397EoC37E0iAo7Enof09h,2018-07-27T12:26:27Z,impression,0,0,Facebook
07nE3AF7BkA7CnC9iAFkni0EA,2018-07-16T14:14:16Z,impression,0,0,Facebook
07nEnB0kfBF3E7CoBoFik39Ai,2018-07-09T02:04:51Z,impression,0,0,Online Display
07nf0070CfiEF3o7BEnfCF9nF,2018-07-02T00:37:57Z,impression,0,0,Facebook
07nf0070CfiEF3o7BEnfCF9nF,2018-07-13T18:29:10Z,impression,0,0,Instagram
07nf9CiABAAn3FhhBD397C3Bn,2018-07-05T18:32:44Z,impression,0,0,Instagram
07nfA7oE70DDCEiiBDifnBCD0,2018-07-21T13:37:39Z,impression,0,0,Facebook
07nfA7oE70DDCEiiBDifnBCD0,2018-07-22T16:04:12Z,impression,0,0,Facebook
07nfA7oE70DDCEiiBDifnBCD0,2018-07-22T16:44:47Z,impression,0,0,Facebook
07nfA7oE70DDCEiiBDifnBCD0,2018-07-27T22:42:23Z,impression,0,0,Facebook
07nfA7oE70DDCEiiBDifnBCD0,2018-07-29T13:51:17Z,impression,0,0,Facebook
07nfAAAi0fEAnEnAkB9AAA9D9,2018-07-18T16:46:54Z,impression,0,0,Paid Search
07nfAAAi0fEAnEnAkB9AAA9D9,2018-07-18T16:47:43Z,impression,0,0,Paid Search
07nFDCBiCAifDE3nFok9fnEkk,2018-07-31T08:24:38Z,impression,0,0,Facebook
07nFEB33FinnoFDADDE9kBEki,2018-07-09T10:16:09Z,impression,0,0,Online Display
07nFEB33FinnoFDADDE9kBEki,2018-07-11T10:06:49Z,impression,0,0,Paid Search
07nFiA7EE3i9no7fk3AA9730n,2018-07-17T10:41:54Z,impression,0,0,Online Video
07nhf0h7CFinE9nkhoBBn7nkF,2018-07-02T11:27:09Z,impression,0,0,Online Display
07nhfDFn03C7C03o3DB3C0FDn,2018-07-02T22:49:56Z,impression,0,0,Facebook
07nhfDFn03C7C03o3DB3C0FDn,2018-07-02T22:50:44Z,impression,0,0,Instagram
07nhfDFn03C7C03o3DB3C0FDn,2018-07-09T16:37:05Z,impression,0,0,Facebook
07nhihkBkADf9fC0fA0AkDiF0,2018-07-13T15:27:35Z,impression,0,0,Paid Search
07nhihkBkADf9fC0fA0AkDiF0,2018-07-13T15:28:17Z,impression,0,0,Paid Search
07nhihkBkADf9fC0fA0AkDiF0,2018-07-13T15:30:06Z,impression,0,0,Paid Search
07nhikni97FEnoiBoEE73E0E9,2018-07-30T10:12:09Z,impression,0,0,Facebook
07nhikni97FEnoiBoEE73E0E9,2018-07-30T11:41:48Z,impression,0,0,Instagram
07nhikni97FEnoiBoEE73E0E9,2018-07-30T12:27:35Z,impression,0,0,Instagram
07nhikni97FEnoiBoEE73E0E9,2018-07-30T16:06:42Z,impression,0,0,Instagram
07niDno3i09ik97fB9CB9FnCf,2018-07-06T16:11:24Z,impression,0,0,Paid Search
07niDno3i09ik97fB9CB9FnCf,2018-07-06T16:11:40Z,impression,0,0,Paid Search
07niEB7i9Ao7ChhD9fF3ooCn9,2018-07-09T20:39:57Z,impression,0,0,Online Video
07nifDFCkEF03C0nCABEi9DCA,2018-07-25T11:20:22Z,impression,0,0,Online Display
07nihCDo0fn3C07hFhf3oE77f,2018-07-16T17:12:56Z,conversion,1,6.5,Paid Search
07nk393kB990EEf7BA30CfBDf,2018-07-18T16:52:36Z,impression,0,0,Online Video
07nk393kB990EEf7BA30CfBDf,2018-07-18T19:54:21Z,impression,0,0,Online Video
07nk393kB990EEf7BA30CfBDf,2018-07-22T21:03:41Z,impression,0,0,Paid Search
07nk393kB990EEf7BA30CfBDf,2018-07-27T16:31:04Z,impression,0,0,Online Video
07no397oh39kh3ioEo9000n0k,2018-07-20T21:47:34Z,impression,0,0,Facebook
07no7kfhADinBFkABiF3hAn3E,2018-07-10T21:08:48Z,impression,0,0,Paid Search
07noDF9Ahih7oDAEFBnBhfi7C,2018-07-16T13:44:05Z,impression,0,0,Facebook
07noDF9Ahih7oDAEFBnBhfi7C,2018-07-16T13:44:38Z,impression,0,0,Instagram
07nofDACf7nhoFk039kE0BBAi,2018-07-18T21:37:38Z,impression,0,0,Online Video
07nofDACf7nhoFk039kE0BBAi,2018-07-18T21:39:32Z,impression,0,0,Online Video
07nofDACf7nhoFk039kE0BBAi,2018-07-18T21:39:33Z,impression,0,0,Online Video
07nohB09ChoE9k3CBn3iioCnB,2018-07-02T09:06:43Z,impression,0,0,Facebook
07nohBE3fAEC0EFDiEf3fFkBn,2018-07-26T00:31:17Z,impression,0,0,Online Video
07nohBE3fAEC0EFDiEf3fFkBn,2018-07-30T17:49:49Z,impression,0,0,Online Video
07nohBE3fAEC0EFDiEf3fFkBn,2018-07-30T18:31:29Z,impression,0,0,Online Video
07nohBE3fAEC0EFDiEf3fFkBn,2018-07-30T21:17:13Z,impression,0,0,Online Video
07nohi00ihfokFA9o0oAofFkn,2018-07-10T19:11:20Z,impression,0,0,Facebook
07nohi00ihfokFA9o0oAofFkn,2018-07-11T18:59:40Z,impression,0,0,Facebook
07nohi00ihfokFA9o0oAofFkn,2018-07-11T18:59:53Z,impression,0,0,Instagram
07nohi00ihfokFA9o0oAofFkn,2018-07-13T12:21:42Z,impression,0,0,Instagram
07nohi00ihfokFA9o0oAofFkn,2018-07-13T12:21:47Z,impression,0,0,Instagram
07nohi00ihfokFA9o0oAofFkn,2018-07-13T13:40:26Z,impression,0,0,Facebook
07nohi00ihfokFA9o0oAofFkn,2018-07-13T22:22:27Z,impression,0,0,Instagram
07nohi00ihfokFA9o0oAofFkn,2018-07-18T20:05:58Z,impression,0,0,Facebook
07nohi00ihfokFA9o0oAofFkn,2018-07-21T17:30:21Z,impression,0,0,Facebook
07nohi00ihfokFA9o0oAofFkn,2018-07-22T20:35:33Z,impression,0,0,Facebook
07nohi00ihfokFA9o0oAofFkn,2018-07-27T18:17:57Z,impression,0,0,Facebook
07nohi00ihfokFA9o0oAofFkn,2018-07-28T11:08:52Z,impression,0,0,Paid Search
07nohi00ihfokFA9o0oAofFkn,2018-07-28T11:09:02Z,impression,0,0,Paid Search
07nohi00ihfokFA9o0oAofFkn,2018-07-28T11:09:07Z,impression,0,0,Paid Search
07non9o7hAfnnfDf7fE0f0hnE,2018-07-08T14:38:47Z,impression,0,0,Paid Search
07non9o7hAfnnfDf7fE0f0hnE,2018-07-10T20:39:23Z,impression,0,0,Paid Search
07non9o7hAfnnfDf7fE0f0hnE,2018-07-12T15:09:57Z,impression,0,0,Paid Search
07non9o7hAfnnfDf7fE0f0hnE,2018-07-14T09:23:33Z,impression,0,0,Paid Search
07noo7kkCk9nEFfnFokkikiEE,2018-07-26T12:44:30Z,impression,0,0,Online Video
07o0B9k3fnnEBk3hfFnhnDB9E,2018-07-16T10:58:59Z,impression,0,0,Paid Search
07o0Bi7iB9A9n9ni7nC9iEC9i,2018-07-26T07:57:45Z,impression,0,0,Instagram
07o0BkhCB9ChDEfB3E3no7D9o,2018-07-21T12:09:30Z,impression,0,0,Facebook
07o0DDokFohADfB09BBf7iDD7,2018-07-07T18:19:30Z,impression,0,0,Facebook
07o0EDFEknCDE0EoBn3hEEF9F,2018-07-07T07:57:39Z,conversion,1,6.5,Instagram
07o0En79F3EAf90CfF0FokADf,2018-07-02T16:41:11Z,impression,0,0,Facebook
07o0En79F3EAf90CfF0FokADf,2018-07-09T11:51:14Z,impression,0,0,Instagram
07o0FniE9n9nhh0FAoon0CDE9,2018-07-17T12:09:57Z,impression,0,0,Instagram
07o0FniE9n9nhh0FAoon0CDE9,2018-07-17T12:10:30Z,impression,0,0,Facebook
07o0io0kCBn0070C9EA00CAFf,2018-07-24T10:21:18Z,impression,0,0,Online Display
07o0oihoiDEh77FDAkEB0AoCC,2018-07-25T11:38:55Z,impression,0,0,Paid Search
07o3CCoA3B9Enhn9nkkCofEAB,2018-07-22T09:07:32Z,impression,0,0,Online Video
07o3DFAi3970DAhh9CA3kfBi9,2018-07-08T12:23:02Z,impression,0,0,Paid Search
07o3oCAD9hB0oFFkki3370iEA,2018-07-02T19:50:01Z,impression,0,0,Online Display
07o7AiA9Ah9D33CiAn7DhE7kE,2018-07-02T07:29:27Z,impression,0,0,Instagram
07o7iA9BfCo3ofF3fDF9h933k,2018-07-09T14:19:57Z,impression,0,0,Facebook
07o7nEC33D0EiD3Co7f0hA3fk,2018-07-20T21:58:02Z,impression,0,0,Online Display
07o7oonhoBoAn773BoDCFinkn,2018-07-31T07:01:23Z,impression,0,0,Instagram
07o97kAfnkk77F9oAFifFooEk,2018-07-22T09:22:51Z,impression,0,0,Paid Search
07o99BfhkFhF9Fon7DAEn9k7B,2018-07-15T11:01:33Z,impression,0,0,Facebook
07o9Cihf3B09EoCEC7k7Cfi09,2018-07-13T17:35:29Z,impression,0,0,Online Display
07o9Cihf3B09EoCEC7k7Cfi09,2018-07-23T18:46:18Z,impression,0,0,Online Display
07o9iEB007h09EihnC0ooBiFF,2018-07-02T17:36:09Z,impression,0,0,Online Display
07o9iEB007h09EihnC0ooBiFF,2018-07-27T09:07:45Z,impression,0,0,Online Display
07o9nff79BEBnoCB3FECikEf0,2018-07-12T16:05:00Z,impression,0,0,Facebook
07oA00iAiBoE9hhfFBooFEDEC,2018-07-03T22:18:30Z,impression,0,0,Facebook
07oACkh7nABhCh0C9hEf3C70i,2018-07-09T13:38:17Z,impression,0,0,Paid Search
07oAE9DCECBF0n9ff7iEBi0ik,2018-07-19T11:40:52Z,impression,0,0,Paid Search
07oAE9DCECBF0n9ff7iEBi0ik,2018-07-19T11:42:42Z,impression,0,0,Paid Search
07oAEEE7kioBFo0iEifnk7AD9,2018-07-13T12:06:31Z,impression,0,0,Paid Search
07oAhnF3oo3DF0h0EDhn0Bhfn,2018-07-24T14:44:39Z,impression,0,0,Facebook
07oAknB7F3Di93EDACAifFinD,2018-07-19T23:55:54Z,impression,0,0,Facebook
07oAknB7F3Di93EDACAifFinD,2018-07-21T16:31:01Z,impression,0,0,Facebook
07oAknB7F3Di93EDACAifFinD,2018-07-21T17:31:02Z,impression,0,0,Facebook
07oAknB7F3Di93EDACAifFinD,2018-07-27T16:00:15Z,impression,0,0,Facebook
07oAknB7F3Di93EDACAifFinD,2018-07-30T18:12:46Z,impression,0,0,Facebook
07oAn0fnfffhE00nEh77kE9hD,2018-07-30T10:39:16Z,impression,0,0,Facebook
07oAoBFEFffD7knAioi09iikB,2018-07-17T09:44:59Z,impression,0,0,Facebook
07oB3DhD933EA7ADCC3nE39ok,2018-07-15T15:14:05Z,impression,0,0,Online Display
07oB9iE3Fk3f077F793kkoFk0,2018-07-25T09:19:29Z,impression,0,0,Online Video
07oB9iE3Fk3f077F793kkoFk0,2018-07-25T10:09:44Z,impression,0,0,Instagram
07oBkkooCoAfDEF0D7Akhi9FF,2018-07-24T12:45:06Z,impression,0,0,Facebook
07oBnDFFk0Ahnf9fhCfCikAAn,2018-07-14T23:13:37Z,impression,0,0,Facebook
07oC30hBAA7E033iA0An3iF07,2018-07-05T09:46:14Z,impression,0,0,Facebook
07oC30hBAA7E033iA0An3iF07,2018-07-10T19:26:40Z,impression,0,0,Paid Search
07oC30hBAA7E033iA0An3iF07,2018-07-17T20:55:50Z,impression,0,0,Paid Search
07oC30hBAA7E033iA0An3iF07,2018-07-17T21:12:51Z,impression,0,0,Paid Search
07oC7o7Booi3FBo9f00ECABfE,2018-07-13T20:40:11Z,impression,0,0,Online Display
07oC7o7Booi3FBo9f00ECABfE,2018-07-14T21:07:49Z,impression,0,0,Facebook
07oC7o7Booi3FBo9f00ECABfE,2018-07-14T21:08:12Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-01T22:10:25Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-01T23:21:42Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-02T23:07:51Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-03T21:48:42Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-04T23:48:00Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-09T23:43:25Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-16T19:28:21Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-16T19:28:52Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-18T17:51:43Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-18T20:10:55Z,impression,0,0,Instagram
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-19T21:50:37Z,impression,0,0,Facebook
07oCCkhkFFoAn0BnfifDEDD0A,2018-07-20T22:17:06Z,impression,0,0,Facebook
